oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 09.55.27, CEST,mer 15 apr 2020, 09.55.32, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 09.55.32, CEST,mer 15 apr 2020, 09.55.37, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 09.55.37, CEST,mer 15 apr 2020, 09.55.42, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 09.55.42, CEST,mer 15 apr 2020, 09.55.48, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 09.55.48, CEST,mer 15 apr 2020, 09.55.53, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 09.55.53, CEST,mer 15 apr 2020, 09.55.59, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 09.55.59, CEST,mer 15 apr 2020, 09.56.04, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 09.56.04, CEST,mer 15 apr 2020, 09.56.09, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 09.56.09, CEST,mer 15 apr 2020, 09.56.14, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 09.56.14, CEST,mer 15 apr 2020, 09.56.20, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 09.56.20, CEST,mer 15 apr 2020, 09.56.25, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 09.56.25, CEST,mer 15 apr 2020, 09.56.30, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 09.56.30, CEST,mer 15 apr 2020, 09.56.36, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 09.56.36, CEST,mer 15 apr 2020, 09.56.41, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 09.56.41, CEST,mer 15 apr 2020, 09.56.46, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 09.56.46, CEST,mer 15 apr 2020, 09.56.51, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 09.56.51, CEST,mer 15 apr 2020, 09.56.57, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 09.56.57, CEST,mer 15 apr 2020, 09.57.02, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 09.57.02, CEST,mer 15 apr 2020, 09.57.07, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 09.57.07, CEST,mer 15 apr 2020, 09.57.13, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 09.57.13, CEST,mer 15 apr 2020, 09.57.18, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 09.57.18, CEST,mer 15 apr 2020, 09.57.23, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 09.57.23, CEST,mer 15 apr 2020, 09.57.29, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 09.57.29, CEST,mer 15 apr 2020, 09.57.34, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 09.57.34, CEST,mer 15 apr 2020, 09.57.39, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 09.57.39, CEST,mer 15 apr 2020, 09.57.45, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 09.57.45, CEST,mer 15 apr 2020, 09.57.50, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 09.57.50, CEST,mer 15 apr 2020, 09.57.55, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 09.57.55, CEST,mer 15 apr 2020, 09.58.00, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 09.58.00, CEST,mer 15 apr 2020, 09.58.05, CEST
