oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestXTestCase,testWaitFor,test fail, Sat May 9 18:52:54 UTC 2020,Sat May 9 18:53:05 UTC 2020
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestXTestCase,testWaitFor,test fail, Sat May 9 18:53:05 UTC 2020,Sat May 9 18:53:16 UTC 2020
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestXTestCase,testWaitFor,test fail, Sat May 9 18:53:16 UTC 2020,Sat May 9 18:53:26 UTC 2020
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestXTestCase,testWaitFor,test fail, Sat May 9 18:53:26 UTC 2020,Sat May 9 18:53:36 UTC 2020
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestXTestCase,testWaitFor,test fail, Sat May 9 18:53:36 UTC 2020,Sat May 9 18:53:46 UTC 2020
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestXTestCase,testWaitFor,test fail, Sat May 9 18:53:46 UTC 2020,Sat May 9 18:53:56 UTC 2020
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestXTestCase,testWaitFor,test fail, Sat May 9 18:53:56 UTC 2020,Sat May 9 18:54:06 UTC 2020
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestXTestCase,testWaitFor,test fail, Sat May 9 18:54:06 UTC 2020,Sat May 9 18:54:16 UTC 2020
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestXTestCase,testWaitFor,test fail, Sat May 9 18:54:16 UTC 2020,Sat May 9 18:54:26 UTC 2020
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestXTestCase,testWaitFor,test fail, Sat May 9 18:54:26 UTC 2020,Sat May 9 18:54:36 UTC 2020
