oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordRerunXCommand,testCoordRerunForBackwardSupport2,test fail, dom 12 apr 2020, 10.19.32, CEST,dom 12 apr 2020, 10.19.37, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordRerunXCommand,testCoordRerunForBackwardSupport2,test fail, dom 12 apr 2020, 10.19.37, CEST,dom 12 apr 2020, 10.19.42, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordRerunXCommand,testCoordRerunForBackwardSupport2,test fail, dom 12 apr 2020, 10.19.42, CEST,dom 12 apr 2020, 10.19.47, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordRerunXCommand,testCoordRerunForBackwardSupport2,test fail, dom 12 apr 2020, 10.19.47, CEST,dom 12 apr 2020, 10.19.53, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordRerunXCommand,testCoordRerunForBackwardSupport2,test fail, dom 12 apr 2020, 10.19.53, CEST,dom 12 apr 2020, 10.19.58, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordRerunXCommand,testCoordRerunForBackwardSupport2,test fail, dom 12 apr 2020, 10.19.58, CEST,dom 12 apr 2020, 10.20.04, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordRerunXCommand,testCoordRerunForBackwardSupport2,test fail, dom 12 apr 2020, 10.20.04, CEST,dom 12 apr 2020, 10.20.09, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordRerunXCommand,testCoordRerunForBackwardSupport2,test fail, dom 12 apr 2020, 10.20.09, CEST,dom 12 apr 2020, 10.20.15, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordRerunXCommand,testCoordRerunForBackwardSupport2,test fail, dom 12 apr 2020, 10.20.15, CEST,dom 12 apr 2020, 10.20.20, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordRerunXCommand,testCoordRerunForBackwardSupport2,test fail, dom 12 apr 2020, 10.20.20, CEST,dom 12 apr 2020, 10.20.25, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordRerunXCommand,testCoordRerunForBackwardSupport2,test fail, dom 12 apr 2020, 10.20.25, CEST,dom 12 apr 2020, 10.20.31, CEST
