oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.38.35, CEST,gio 9 apr 2020, 13.38.40, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.38.40, CEST,gio 9 apr 2020, 13.38.48, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.38.48, CEST,gio 9 apr 2020, 13.38.54, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.38.54, CEST,gio 9 apr 2020, 13.38.59, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.38.59, CEST,gio 9 apr 2020, 13.39.04, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.39.04, CEST,gio 9 apr 2020, 13.39.10, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.39.10, CEST,gio 9 apr 2020, 13.39.15, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.39.15, CEST,gio 9 apr 2020, 13.39.20, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.39.20, CEST,gio 9 apr 2020, 13.39.25, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.39.25, CEST,gio 9 apr 2020, 13.39.31, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.39.31, CEST,gio 9 apr 2020, 13.39.36, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.39.36, CEST,gio 9 apr 2020, 13.39.41, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.39.41, CEST,gio 9 apr 2020, 13.39.46, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.39.46, CEST,gio 9 apr 2020, 13.39.51, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.39.51, CEST,gio 9 apr 2020, 13.39.57, CEST
