oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, Fri May 8 06:02:50 UTC 2020,Fri May 8 06:03:00 UTC 2020
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, Fri May 8 06:03:00 UTC 2020,Fri May 8 06:03:10 UTC 2020
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, Fri May 8 06:03:10 UTC 2020,Fri May 8 06:03:21 UTC 2020
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, Fri May 8 06:03:21 UTC 2020,Fri May 8 06:03:31 UTC 2020
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, Fri May 8 06:03:31 UTC 2020,Fri May 8 06:03:40 UTC 2020
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, Fri May 8 06:03:40 UTC 2020,Fri May 8 06:03:51 UTC 2020
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, Fri May 8 06:03:51 UTC 2020,Fri May 8 06:04:01 UTC 2020
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, Fri May 8 06:04:01 UTC 2020,Fri May 8 06:04:11 UTC 2020
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, Fri May 8 06:04:11 UTC 2020,Fri May 8 06:04:21 UTC 2020
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, Fri May 8 06:04:21 UTC 2020,Fri May 8 06:04:31 UTC 2020
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, Fri May 8 06:04:31 UTC 2020,Fri May 8 06:04:41 UTC 2020
