oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.08.20, CEST,gio 9 apr 2020, 15.08.25, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.08.25, CEST,gio 9 apr 2020, 15.08.30, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.08.30, CEST,gio 9 apr 2020, 15.08.36, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.08.36, CEST,gio 9 apr 2020, 15.08.41, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.08.41, CEST,gio 9 apr 2020, 15.08.47, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.08.47, CEST,gio 9 apr 2020, 15.08.52, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.08.52, CEST,gio 9 apr 2020, 15.09.00, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.09.00, CEST,gio 9 apr 2020, 15.09.06, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.09.06, CEST,gio 9 apr 2020, 15.09.11, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.09.11, CEST,gio 9 apr 2020, 15.09.16, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.09.16, CEST,gio 9 apr 2020, 15.09.22, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.09.22, CEST,gio 9 apr 2020, 15.09.27, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.09.27, CEST,gio 9 apr 2020, 15.09.32, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.09.32, CEST,gio 9 apr 2020, 15.09.38, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.09.38, CEST,gio 9 apr 2020, 15.09.43, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.09.43, CEST,gio 9 apr 2020, 15.09.48, CEST
