oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testOffset,test fail, ven 10 apr 2020, 00.34.17, CEST,ven 10 apr 2020, 00.34.22, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testOffset,test fail, ven 10 apr 2020, 00.34.23, CEST,ven 10 apr 2020, 00.34.28, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testOffset,test fail, ven 10 apr 2020, 00.34.28, CEST,ven 10 apr 2020, 00.34.33, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testOffset,test fail, ven 10 apr 2020, 00.34.33, CEST,ven 10 apr 2020, 00.34.38, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testOffset,test fail, ven 10 apr 2020, 00.34.38, CEST,ven 10 apr 2020, 00.34.43, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testOffset,test fail, ven 10 apr 2020, 00.34.43, CEST,ven 10 apr 2020, 00.34.48, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testOffset,test fail, ven 10 apr 2020, 00.34.48, CEST,ven 10 apr 2020, 00.34.54, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testOffset,test fail, ven 10 apr 2020, 00.34.54, CEST,ven 10 apr 2020, 00.34.59, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testOffset,test fail, ven 10 apr 2020, 00.34.59, CEST,ven 10 apr 2020, 00.35.04, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testOffset,test fail, ven 10 apr 2020, 00.35.04, CEST,ven 10 apr 2020, 00.35.09, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testOffset,test fail, ven 10 apr 2020, 00.35.09, CEST,ven 10 apr 2020, 00.35.14, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testOffset,test fail, ven 10 apr 2020, 00.35.14, CEST,ven 10 apr 2020, 00.35.20, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testOffset,test fail, ven 10 apr 2020, 00.35.20, CEST,ven 10 apr 2020, 00.35.25, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testOffset,test fail, ven 10 apr 2020, 00.35.25, CEST,ven 10 apr 2020, 00.35.30, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testOffset,test fail, ven 10 apr 2020, 00.35.30, CEST,ven 10 apr 2020, 00.35.35, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testOffset,test fail, ven 10 apr 2020, 00.35.35, CEST,ven 10 apr 2020, 00.35.40, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testOffset,test fail, ven 10 apr 2020, 00.35.40, CEST,ven 10 apr 2020, 00.35.46, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testOffset,test fail, ven 10 apr 2020, 00.35.46, CEST,ven 10 apr 2020, 00.35.51, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testOffset,test fail, ven 10 apr 2020, 00.35.51, CEST,ven 10 apr 2020, 00.35.56, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testOffset,test fail, ven 10 apr 2020, 00.35.56, CEST,ven 10 apr 2020, 00.36.02, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testOffset,test fail, ven 10 apr 2020, 00.36.02, CEST,ven 10 apr 2020, 00.36.07, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testOffset,test fail, ven 10 apr 2020, 00.36.07, CEST,ven 10 apr 2020, 00.36.12, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testOffset,test fail, ven 10 apr 2020, 00.36.12, CEST,ven 10 apr 2020, 00.36.17, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testOffset,test fail, ven 10 apr 2020, 00.36.17, CEST,ven 10 apr 2020, 00.36.22, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testOffset,test fail, ven 10 apr 2020, 00.36.22, CEST,ven 10 apr 2020, 00.36.27, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testOffset,test fail, ven 10 apr 2020, 00.36.27, CEST,ven 10 apr 2020, 00.36.33, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testOffset,test fail, ven 10 apr 2020, 00.36.33, CEST,ven 10 apr 2020, 00.36.38, CEST
