oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testCurrent,test fail, mer 8 apr 2020, 21.00.44, CEST,mer 8 apr 2020, 21.00.51, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testCurrent,test fail, mer 8 apr 2020, 21.00.51, CEST,mer 8 apr 2020, 21.00.58, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testCurrent,test fail, mer 8 apr 2020, 21.00.58, CEST,mer 8 apr 2020, 21.01.04, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testCurrent,test fail, mer 8 apr 2020, 21.01.04, CEST,mer 8 apr 2020, 21.01.10, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testCurrent,test fail, mer 8 apr 2020, 21.01.10, CEST,mer 8 apr 2020, 21.01.17, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testCurrent,test fail, mer 8 apr 2020, 21.01.17, CEST,mer 8 apr 2020, 21.01.24, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testCurrent,test fail, mer 8 apr 2020, 21.01.24, CEST,mer 8 apr 2020, 21.01.30, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testCurrent,test fail, mer 8 apr 2020, 21.01.30, CEST,mer 8 apr 2020, 21.01.36, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testCurrent,test fail, mer 8 apr 2020, 21.01.36, CEST,mer 8 apr 2020, 21.01.43, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testCurrent,test fail, mer 8 apr 2020, 21.01.43, CEST,mer 8 apr 2020, 21.01.50, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testCurrent,test fail, mer 8 apr 2020, 21.01.50, CEST,mer 8 apr 2020, 21.01.55, CEST
