oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFuture,test fail, gio 9 apr 2020, 12.10.03, CEST,gio 9 apr 2020, 12.10.09, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFuture,test fail, gio 9 apr 2020, 12.10.09, CEST,gio 9 apr 2020, 12.10.14, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFuture,test fail, gio 9 apr 2020, 12.10.14, CEST,gio 9 apr 2020, 12.10.20, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFuture,test fail, gio 9 apr 2020, 12.10.20, CEST,gio 9 apr 2020, 12.10.25, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFuture,test fail, gio 9 apr 2020, 12.10.25, CEST,gio 9 apr 2020, 12.10.30, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFuture,test fail, gio 9 apr 2020, 12.10.30, CEST,gio 9 apr 2020, 12.10.36, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFuture,test fail, gio 9 apr 2020, 12.10.36, CEST,gio 9 apr 2020, 12.10.41, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFuture,test fail, gio 9 apr 2020, 12.10.41, CEST,gio 9 apr 2020, 12.10.46, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFuture,test fail, gio 9 apr 2020, 12.10.46, CEST,gio 9 apr 2020, 12.10.51, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFuture,test fail, gio 9 apr 2020, 12.10.51, CEST,gio 9 apr 2020, 12.10.56, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFuture,test fail, gio 9 apr 2020, 12.10.56, CEST,gio 9 apr 2020, 12.11.02, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFuture,test fail, gio 9 apr 2020, 12.11.02, CEST,gio 9 apr 2020, 12.11.07, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFuture,test fail, gio 9 apr 2020, 12.11.07, CEST,gio 9 apr 2020, 12.11.12, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFuture,test fail, gio 9 apr 2020, 12.11.12, CEST,gio 9 apr 2020, 12.11.18, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFuture,test fail, gio 9 apr 2020, 12.11.18, CEST,gio 9 apr 2020, 12.11.23, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFuture,test fail, gio 9 apr 2020, 12.11.23, CEST,gio 9 apr 2020, 12.11.28, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFuture,test fail, gio 9 apr 2020, 12.11.28, CEST,gio 9 apr 2020, 12.11.33, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFuture,test fail, gio 9 apr 2020, 12.11.33, CEST,gio 9 apr 2020, 12.11.39, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFuture,test fail, gio 9 apr 2020, 12.11.39, CEST,gio 9 apr 2020, 12.11.44, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFuture,test fail, gio 9 apr 2020, 12.11.44, CEST,gio 9 apr 2020, 12.11.50, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFuture,test fail, gio 9 apr 2020, 12.11.50, CEST,gio 9 apr 2020, 12.11.55, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFuture,test fail, gio 9 apr 2020, 12.11.55, CEST,gio 9 apr 2020, 12.12.01, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFuture,test fail, gio 9 apr 2020, 12.12.01, CEST,gio 9 apr 2020, 12.12.06, CEST
