oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestXLogFilter,testXLogFileter,test fail, mar 7 apr 2020, 17.33.18, CEST,mar 7 apr 2020, 17.33.24, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestXLogFilter,testXLogFileter,test fail, mar 7 apr 2020, 17.33.24, CEST,mar 7 apr 2020, 17.33.29, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestXLogFilter,testXLogFileter,test fail, mar 7 apr 2020, 17.33.29, CEST,mar 7 apr 2020, 17.33.35, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestXLogFilter,testXLogFileter,test fail, mar 7 apr 2020, 17.33.35, CEST,mar 7 apr 2020, 17.33.40, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestXLogFilter,testXLogFileter,test fail, mar 7 apr 2020, 17.33.41, CEST,mar 7 apr 2020, 17.33.47, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestXLogFilter,testXLogFileter,test fail, mar 7 apr 2020, 17.33.47, CEST,mar 7 apr 2020, 17.33.53, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestXLogFilter,testXLogFileter,test fail, mar 7 apr 2020, 17.33.53, CEST,mar 7 apr 2020, 17.33.59, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestXLogFilter,testXLogFileter,test fail, mar 7 apr 2020, 17.33.59, CEST,mar 7 apr 2020, 17.34.05, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestXLogFilter,testXLogFileter,test fail, mar 7 apr 2020, 17.34.05, CEST,mar 7 apr 2020, 17.34.12, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestXLogFilter,testXLogFileter,test fail, mar 7 apr 2020, 17.34.12, CEST,mar 7 apr 2020, 17.34.18, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestXLogFilter,testXLogFileter,test fail, mar 7 apr 2020, 17.34.18, CEST,mar 7 apr 2020, 17.34.24, CEST
