oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.29.32, CEST,ven 10 apr 2020, 03.29.37, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.29.37, CEST,ven 10 apr 2020, 03.29.43, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.29.43, CEST,ven 10 apr 2020, 03.29.48, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.29.48, CEST,ven 10 apr 2020, 03.29.53, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.29.53, CEST,ven 10 apr 2020, 03.29.58, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.29.58, CEST,ven 10 apr 2020, 03.30.03, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.30.03, CEST,ven 10 apr 2020, 03.30.08, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.30.08, CEST,ven 10 apr 2020, 03.30.14, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.30.14, CEST,ven 10 apr 2020, 03.30.19, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.30.19, CEST,ven 10 apr 2020, 03.30.24, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.30.24, CEST,ven 10 apr 2020, 03.30.30, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.30.30, CEST,ven 10 apr 2020, 03.30.35, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.30.35, CEST,ven 10 apr 2020, 03.30.40, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.30.40, CEST,ven 10 apr 2020, 03.30.45, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.30.45, CEST,ven 10 apr 2020, 03.30.50, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.30.50, CEST,ven 10 apr 2020, 03.30.56, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.30.56, CEST,ven 10 apr 2020, 03.31.01, CEST
