wro4j,https://github.com/wro4j/wro4j.git, 0ecb877a530cd85a4f6eeeb3e1c4102d9a6e4c50,./wro4j-maven-plugin/src/test/, TestWro4jMojo,shouldBeFasterWhenRunningProcessingInParallel,test fail, mar 10 mar 2020, 06.22.07, CET,mar 10 mar 2020, 06.22.09, CET
wro4j,https://github.com/wro4j/wro4j.git, 0ecb877a530cd85a4f6eeeb3e1c4102d9a6e4c50,./wro4j-maven-plugin/src/test/, TestWro4jMojo,shouldBeFasterWhenRunningProcessingInParallel,test fail, mar 10 mar 2020, 06.22.09, CET,mar 10 mar 2020, 06.22.11, CET
wro4j,https://github.com/wro4j/wro4j.git, 0ecb877a530cd85a4f6eeeb3e1c4102d9a6e4c50,./wro4j-maven-plugin/src/test/, TestWro4jMojo,shouldBeFasterWhenRunningProcessingInParallel,test fail, mar 10 mar 2020, 06.22.11, CET,mar 10 mar 2020, 06.22.13, CET
wro4j,https://github.com/wro4j/wro4j.git, 0ecb877a530cd85a4f6eeeb3e1c4102d9a6e4c50,./wro4j-maven-plugin/src/test/, TestWro4jMojo,shouldBeFasterWhenRunningProcessingInParallel,test fail, mar 10 mar 2020, 06.22.13, CET,mar 10 mar 2020, 06.22.14, CET
wro4j,https://github.com/wro4j/wro4j.git, 0ecb877a530cd85a4f6eeeb3e1c4102d9a6e4c50,./wro4j-maven-plugin/src/test/, TestWro4jMojo,shouldBeFasterWhenRunningProcessingInParallel,test fail, mar 10 mar 2020, 06.22.14, CET,mar 10 mar 2020, 06.22.16, CET
wro4j,https://github.com/wro4j/wro4j.git, 0ecb877a530cd85a4f6eeeb3e1c4102d9a6e4c50,./wro4j-maven-plugin/src/test/, TestWro4jMojo,shouldBeFasterWhenRunningProcessingInParallel,test fail, mar 10 mar 2020, 06.22.16, CET,mar 10 mar 2020, 06.22.18, CET
wro4j,https://github.com/wro4j/wro4j.git, 0ecb877a530cd85a4f6eeeb3e1c4102d9a6e4c50,./wro4j-maven-plugin/src/test/, TestWro4jMojo,shouldBeFasterWhenRunningProcessingInParallel,test fail, mar 10 mar 2020, 06.22.18, CET,mar 10 mar 2020, 06.22.20, CET
wro4j,https://github.com/wro4j/wro4j.git, 0ecb877a530cd85a4f6eeeb3e1c4102d9a6e4c50,./wro4j-maven-plugin/src/test/, TestWro4jMojo,shouldBeFasterWhenRunningProcessingInParallel,test fail, mar 10 mar 2020, 06.22.20, CET,mar 10 mar 2020, 06.22.22, CET
wro4j,https://github.com/wro4j/wro4j.git, 0ecb877a530cd85a4f6eeeb3e1c4102d9a6e4c50,./wro4j-maven-plugin/src/test/, TestWro4jMojo,shouldBeFasterWhenRunningProcessingInParallel,test fail, mar 10 mar 2020, 06.22.22, CET,mar 10 mar 2020, 06.22.24, CET
wro4j,https://github.com/wro4j/wro4j.git, 0ecb877a530cd85a4f6eeeb3e1c4102d9a6e4c50,./wro4j-maven-plugin/src/test/, TestWro4jMojo,shouldBeFasterWhenRunningProcessingInParallel,test fail, mar 10 mar 2020, 06.22.24, CET,mar 10 mar 2020, 06.22.25, CET
wro4j,https://github.com/wro4j/wro4j.git, 0ecb877a530cd85a4f6eeeb3e1c4102d9a6e4c50,./wro4j-maven-plugin/src/test/, TestWro4jMojo,shouldBeFasterWhenRunningProcessingInParallel,test fail, mar 10 mar 2020, 06.22.25, CET,mar 10 mar 2020, 06.22.27, CET
wro4j,https://github.com/wro4j/wro4j.git, 0ecb877a530cd85a4f6eeeb3e1c4102d9a6e4c50,./wro4j-maven-plugin/src/test/, TestWro4jMojo,shouldBeFasterWhenRunningProcessingInParallel,test fail, mar 10 mar 2020, 06.22.27, CET,mar 10 mar 2020, 06.22.29, CET
wro4j,https://github.com/wro4j/wro4j.git, 0ecb877a530cd85a4f6eeeb3e1c4102d9a6e4c50,./wro4j-maven-plugin/src/test/, TestWro4jMojo,shouldBeFasterWhenRunningProcessingInParallel,test fail, mar 10 mar 2020, 06.22.29, CET,mar 10 mar 2020, 06.22.31, CET
wro4j,https://github.com/wro4j/wro4j.git, 0ecb877a530cd85a4f6eeeb3e1c4102d9a6e4c50,./wro4j-maven-plugin/src/test/, TestWro4jMojo,shouldBeFasterWhenRunningProcessingInParallel,test fail, mar 10 mar 2020, 06.22.31, CET,mar 10 mar 2020, 06.22.33, CET
