oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 09.15.50, CEST,mer 8 apr 2020, 09.15.55, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 09.15.55, CEST,mer 8 apr 2020, 09.16.01, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 09.16.01, CEST,mer 8 apr 2020, 09.16.06, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 09.16.06, CEST,mer 8 apr 2020, 09.16.11, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 09.16.11, CEST,mer 8 apr 2020, 09.16.16, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 09.16.16, CEST,mer 8 apr 2020, 09.16.21, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 09.16.21, CEST,mer 8 apr 2020, 09.16.27, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 09.16.27, CEST,mer 8 apr 2020, 09.16.32, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 09.16.32, CEST,mer 8 apr 2020, 09.16.37, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 09.16.37, CEST,mer 8 apr 2020, 09.16.43, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 09.16.43, CEST,mer 8 apr 2020, 09.16.48, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 09.16.48, CEST,mer 8 apr 2020, 09.16.53, CEST
