oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 04.51.00, CEST,gio 9 apr 2020, 04.51.06, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 04.51.06, CEST,gio 9 apr 2020, 04.51.11, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 04.51.11, CEST,gio 9 apr 2020, 04.51.16, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 04.51.16, CEST,gio 9 apr 2020, 04.51.21, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 04.51.21, CEST,gio 9 apr 2020, 04.51.27, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 04.51.27, CEST,gio 9 apr 2020, 04.51.32, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 04.51.32, CEST,gio 9 apr 2020, 04.51.37, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 04.51.37, CEST,gio 9 apr 2020, 04.51.42, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 04.51.42, CEST,gio 9 apr 2020, 04.51.48, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 04.51.48, CEST,gio 9 apr 2020, 04.51.53, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 04.51.53, CEST,gio 9 apr 2020, 04.51.58, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 04.51.58, CEST,gio 9 apr 2020, 04.52.04, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 04.52.04, CEST,gio 9 apr 2020, 04.52.09, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 04.52.09, CEST,gio 9 apr 2020, 04.52.14, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 04.52.14, CEST,gio 9 apr 2020, 04.52.19, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 04.52.19, CEST,gio 9 apr 2020, 04.52.25, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 04.52.25, CEST,gio 9 apr 2020, 04.52.30, CEST
