https://github.com/apache/commons-exec.git,c2e9fcb71a2ef7e1477c21461aaeca83bc1a6d0b,./,Exec60Test,testExec_60,1000,0,1000
https://github.com/apache/oozie.git,5eec5654654e1bbe66240fc3050722b459773926,./core/,TestCoordActionUpdatePushMissingDependency,testUpdateCoordTableAdvanced,1000,0,1000
https://github.com/apache/oozie.git,5eec5654654e1bbe66240fc3050722b459773926,./core/,TestCoordMaterializeTransitionXCommand,testActionMaterWithPauseTime3,1000,0,1000
https://github.com/apache/oozie.git,5eec5654654e1bbe66240fc3050722b459773926,./core/,TestCoordMaterializeTransitionXCommand,testMatLookupCommand1,1000,0,1000
https://github.com/apache/oozie.git,5eec5654654e1bbe66240fc3050722b459773926,./core/,TestCoordMaterializeTransitionXCommand,testMatLookupCommand2,1000,0,1000
https://github.com/apache/oozie.git,5eec5654654e1bbe66240fc3050722b459773926,./core/,TestCoordMaterializeTransitionXCommand,testMatLookupCommand3,1000,0,1000
https://github.com/apache/oozie.git,5eec5654654e1bbe66240fc3050722b459773926,./core/,TestCoordMaterializeTransitionXCommand,testMatLookupCommand4,1000,0,1000
https://github.com/apache/oozie.git,5eec5654654e1bbe66240fc3050722b459773926,./core/,TestCoordMaterializeTransitionXCommand,testMatThrottle,1000,0,1000
https://github.com/apache/oozie.git,5eec5654654e1bbe66240fc3050722b459773926,./core/,TestCoordMaterializeTransitionXCommand,testTimeout,1000,0,1000
https://github.com/apache/oozie.git,5eec5654654e1bbe66240fc3050722b459773926,./core/,TestCoordResumeXCommand,testCoordSuspendAndResumeForPrep,1000,0,1000
https://github.com/apache/oozie.git,5eec5654654e1bbe66240fc3050722b459773926,./core/,TestCoordResumeXCommand,testCoordSuspendAndResumeForPrepWithBackwardCompatibility,1000,0,1000
https://github.com/apache/oozie.git,5eec5654654e1bbe66240fc3050722b459773926,./core/,TestCoordResumeXCommand,testCoordSuspendAndResumeForRunning,1000,0,1000
https://github.com/apache/oozie.git,5eec5654654e1bbe66240fc3050722b459773926,./core/,TestCoordSubmitXCommand,testAvailConfigDefaults,1000,0,1000
https://github.com/apache/oozie.git,5eec5654654e1bbe66240fc3050722b459773926,./core/,TestCoordSubmitXCommand,testBasicSubmit,1000,0,1000
https://github.com/apache/oozie.git,5eec5654654e1bbe66240fc3050722b459773926,./core/,TestCoordSubmitXCommand,testBasicSubmitWithBundleId,1000,0,1000
https://github.com/apache/oozie.git,5eec5654654e1bbe66240fc3050722b459773926,./core/,TestCoordSubmitXCommand,testBasicSubmitWithIncludeFile,1000,0,1000
https://github.com/apache/oozie.git,5eec5654654e1bbe66240fc3050722b459773926,./core/,TestCoordSubmitXCommand,testBasicSubmitWithMultipleEndInstancesInputEvent,1000,0,1000
https://github.com/apache/oozie.git,5eec5654654e1bbe66240fc3050722b459773926,./core/,TestCoordSubmitXCommand,testBasicSubmitWithMultipleInstancesInputEvent,1000,0,1000
